Set Name,Card Name,Raw Price,PSA 10 Price,Date,Change in Raw Price
Prices For Pokemon Steam Siege Pokemon Cards,Pyroar BREAK #24,2.66,38.02,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Galvantula [Reverse Holo] #42,2.82,45.87,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Ampharos [Reverse Holo] #40,2.88,35.05,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Gardevoir EX #78,3.05,26.06,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Volcarona [Reverse Holo] #15,3.29,27.5,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Volcanion EX #26,3.33,26.65,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Xerneas BREAK #82,3.65,49.48,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Special Charge [Reverse Holo] #105,3.87,46.25,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Hydreigon BREAK #87,3.89,45.89,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Yveltal BREAK #66,4.63,69.82,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Magearna EX #110,5.0,77.49,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Azumarill [Reverse Holo] #77,5.26,349.99,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Professor Sycamore #114,5.38,49.0,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Pokemon Ranger #113,5.51,51.96,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Volcanion EX #107,6.64,85.42,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,M Steelix EX #68,7.86,87.0,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Steelix EX #108,9.07,155.49,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Gardevoir EX #111,9.99,89.62,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Booster Pack,14.31,102.8,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,M Gardevoir EX #79,15.89,106.21,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Volcanion EX #115,18.39,237.98,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,M Steelix EX #109,18.5,104.6,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,Gardevoir EX #116,38.0,473.62,2025-04-10,N/A
Prices For Pokemon Steam Siege Pokemon Cards,M Gardevoir EX #112,40.65,412.5,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Vikavolt #53,0.45,32.11,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Vikavolt #53,0.45,32.11,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Pansear #21,0.68,33.19,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Pansear #21,0.68,33.19,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Drifloon #60,0.72,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Drifloon #60,0.72,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Greavard #70,0.73,33.42,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Greavard #70,0.73,33.42,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Revavroom #109,0.74,33.56,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Revavroom #109,0.74,33.56,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Koraidon #90,0.96,34.5,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Meditite #78,0.96,34.5,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Koraidon #90,0.96,34.5,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Meditite #78,0.96,34.5,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lechonk #126,0.97,34.6,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Tirtouga #37,0.97,34.6,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lechonk #126,0.97,34.6,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Tirtouga #37,0.97,34.6,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Carracosta #38,0.98,29.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lumineon #36,0.98,33.94,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Carracosta #38,0.98,29.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lumineon #36,0.98,33.94,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Mewtwo #59,0.99,24.0,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Reshiram [Reverse Holo] #22,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Carracosta [Reverse Holo] #38,0.99,31.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Celebi #4,0.99,49.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Reshiram #22,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Veluza #45,0.99,34.55,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Turtonator [Reverse Holo] #25,0.99,28.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Rapidash #20,0.99,49.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Riolu #81,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Medicham [Reverse Holo] #79,0.99,35.86,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Meltan #102,0.99,34.92,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Varoom #108,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Scorbunny #26,0.99,34.69,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Chewtle #43,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lileep #5,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Drifblim #61,0.99,34.65,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Flittle #68,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Carnivine #7,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Medicham #79,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Klink #99,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Gossifleur #10,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Salandit #23,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Froakie #39,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Frogadier #40,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Comfey #63,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Impidimp #94,0.99,69.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Mewtwo #59,0.99,24.0,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Reshiram [Reverse Holo] #22,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Carracosta [Reverse Holo] #38,0.99,31.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Celebi #4,0.99,49.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Reshiram #22,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Veluza #45,0.99,34.55,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Turtonator [Reverse Holo] #25,0.99,28.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Rapidash #20,0.99,49.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Riolu #81,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Medicham [Reverse Holo] #79,0.99,35.86,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Meltan #102,0.99,34.92,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Varoom #108,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Scorbunny #26,0.99,34.69,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Chewtle #43,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lileep #5,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Drifblim #61,0.99,34.65,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Flittle #68,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Carnivine #7,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Medicham #79,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Klink #99,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Gossifleur #10,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Salandit #23,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Froakie #39,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Frogadier #40,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Comfey #63,0.99,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Impidimp #94,0.99,69.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Zeraora #55,1.0,47.5,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Crabominable [Reverse Holo] #42,1.0,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Raboot #27,1.0,34.69,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Zeraora #55,1.0,47.5,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Crabominable [Reverse Holo] #42,1.0,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Raboot #27,1.0,34.69,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Nymble #15,1.01,35.25,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Nymble #15,1.01,35.25,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Ledian [Holo] #3,1.02,34.79,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lokix #16,1.02,34.79,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Finneon [Reverse Holo] #35,1.02,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Ledian [Holo] #3,1.02,34.79,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lokix #16,1.02,34.79,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Finneon [Reverse Holo] #35,1.02,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Fletchling #121,1.03,34.79,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Ponyta #19,1.03,34.26,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Fletchling #121,1.03,34.79,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Ponyta #19,1.03,34.26,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Jirachi #98,1.04,34.87,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lacey #139,1.04,34.88,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Charjabug [Reverse Holo] #52,1.04,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Finneon #35,1.04,34.88,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Mow Rotom #8,1.04,34.03,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Swalot #92,1.04,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Jirachi #98,1.04,34.87,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lacey #139,1.04,34.88,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Charjabug [Reverse Holo] #52,1.04,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Finneon #35,1.04,34.88,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Mow Rotom #8,1.04,34.03,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Swalot #92,1.04,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Diancie #86,1.05,34.83,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Slowpoke #57,1.05,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Diancie #86,1.05,34.83,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Slowpoke #57,1.05,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Toedscruel #18,1.06,35.16,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Toedscruel #18,1.06,35.16,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Marill #33,1.07,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Charjabug #52,1.07,35.35,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Meditite #77,1.07,35.25,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Crabrawler [Reverse Holo] #87,1.07,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Marill #33,1.07,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Charjabug #52,1.07,35.35,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Meditite #77,1.07,35.25,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Crabrawler [Reverse Holo] #87,1.07,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Meltan #103,1.08,35.16,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Meltan #103,1.08,35.16,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Occa Berry #140,1.09,35.11,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Toedscool #17,1.09,35.06,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Electabuzz #46,1.09,35.02,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Espathra #69,1.09,35.25,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Gulpin #91,1.09,36.0,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Occa Berry #140,1.09,35.11,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Toedscool #17,1.09,35.06,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Electabuzz #46,1.09,35.02,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Espathra #69,1.09,35.25,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Gulpin #91,1.09,36.0,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Cradily [Reverse Holo] #6,1.1,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Ponyta [Reverse Holo] #19,1.1,31.48,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Pangoro [Reverse Holo] #93,1.1,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Joltik #50,1.1,35.26,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Turtonator #25,1.1,35.16,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Cradily [Reverse Holo] #6,1.1,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Ponyta [Reverse Holo] #19,1.1,31.48,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Pangoro [Reverse Holo] #93,1.1,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Joltik #50,1.1,35.26,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Turtonator #25,1.1,35.16,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Koraidon [Reverse Holo] #90,1.11,63.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Slowking #58,1.11,35.2,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Raboot [Reverse Holo] #27,1.11,35.2,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Fletchinder #122,1.11,35.21,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Crabrawler #87,1.11,35.2,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Koraidon [Reverse Holo] #90,1.11,63.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Slowking #58,1.11,35.2,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Raboot [Reverse Holo] #27,1.11,35.2,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Fletchinder #122,1.11,35.21,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Crabrawler #87,1.11,35.2,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Duraludon #106,1.12,35.77,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Dubwool [Reverse Holo] #125,1.12,27.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Glameow #116,1.12,35.25,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Dipplin #13,1.12,34.97,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Comfey [Reverse Holo] #63,1.12,35.54,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Morgrem #95,1.12,35.25,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Bombirdier #97,1.12,35.2,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Duraludon #106,1.12,35.77,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Dubwool [Reverse Holo] #125,1.12,27.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Glameow #116,1.12,35.25,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Dipplin #13,1.12,34.97,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Comfey [Reverse Holo] #63,1.12,35.54,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Morgrem #95,1.12,35.25,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Bombirdier #97,1.12,35.2,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Eevee #113,1.13,29.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lanturn [Reverse Holo] #49,1.13,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Fletchling [Reverse Holo] #121,1.13,35.3,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Wooloo #124,1.13,35.3,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Yamask #62,1.13,35.25,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Eevee #113,1.13,29.99,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lanturn [Reverse Holo] #49,1.13,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Fletchling [Reverse Holo] #121,1.13,35.3,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Wooloo #124,1.13,35.3,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Yamask #62,1.13,35.25,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Fidough #66,1.14,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lanturn #49,1.14,35.34,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Marowak #73,1.14,35.34,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Fidough #66,1.14,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lanturn #49,1.14,35.34,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Marowak #73,1.14,35.34,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Alcremie #65,1.15,27.18,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Salazzle [Reverse Holo] #24,1.15,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Talonflame #123,1.15,35.39,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Antique Root Fossil #130,1.15,35.39,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Toedscool [Reverse Holo] #17,1.15,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Chinchou [Reverse Holo] #48,1.15,35.53,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Alcremie #65,1.15,27.18,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Salazzle [Reverse Holo] #24,1.15,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Talonflame #123,1.15,35.39,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Antique Root Fossil #130,1.15,35.39,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Toedscool [Reverse Holo] #17,1.15,29.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Chinchou [Reverse Holo] #48,1.15,35.53,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Electivire [Reverse Holo] #47,1.17,34.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Electivire [Reverse Holo] #47,1.17,34.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Azumarill [Reverse Holo] #34,1.18,35.53,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Ledyba #2,1.18,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Azumarill [Reverse Holo] #34,1.18,35.53,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Ledyba #2,1.18,34.64,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Gravity Gemstone #137,1.19,35.58,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Diancie [Reverse Holo] #86,1.19,35.76,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Gravity Gemstone #137,1.19,35.58,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Diancie [Reverse Holo] #86,1.19,35.76,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Purugly [Reverse Holo] #117,1.2,27.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Crabominable #42,1.2,35.63,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Pawmi [Reverse Holo] #56,1.2,29.48,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Rhyhorn [Reverse Holo] #74,1.2,28.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lokix [Reverse Holo] #16,1.2,35.62,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Rhydon #75,1.2,35.39,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Purugly [Reverse Holo] #117,1.2,27.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Crabominable #42,1.2,35.63,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Pawmi [Reverse Holo] #56,1.2,29.48,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Rhyhorn [Reverse Holo] #74,1.2,28.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lokix [Reverse Holo] #16,1.2,35.62,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Rhydon #75,1.2,35.39,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Rhyperior [Reverse Holo] #76,1.21,35.43,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Salandit [Reverse Holo] #23,1.21,35.67,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lileep [Reverse Holo] #5,1.21,35.11,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Cubone #72,1.21,36.14,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Carnivine [Reverse Holo] #7,1.21,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Meltan [Reverse Holo] #103,1.21,35.68,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Eldegoss #11,1.21,35.67,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Applin #12,1.21,35.67,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Azumarill #34,1.21,35.67,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Rhyperior [Reverse Holo] #76,1.21,35.43,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Salandit [Reverse Holo] #23,1.21,35.67,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Lileep [Reverse Holo] #5,1.21,35.11,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Cubone #72,1.21,36.14,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Carnivine [Reverse Holo] #7,1.21,32.98,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Meltan [Reverse Holo] #103,1.21,35.68,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Eldegoss #11,1.21,35.67,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Applin #12,1.21,35.67,2025-04-10,N/A
Prices For Pokemon Stellar Crown Pokemon Cards,Azumarill #34,1.21,35.67,2025-04-10,N/A
